dest_port,protocol,fwd_pkt_len_mean,bwd_pkt_len_mean,pkt_len_mean,flow_iat_mean,down_up_ratio,fin_flag,syn_flag,rst_flag,psh_flag,ack_flag
10.955130518296741,6,9.253577732863421,4.238925791033208,8.89974443735244,7.310131350265986,0.0028049147579563803,0,0,0,1,1
10.955130518296741,6,9.194471887672924,4.204692619390966,8.895755646592958,7.24572525560541,0.002356249553740615,0,0,0,1,1
10.955130518296741,6,9.224974868700683,4.204692619390966,8.952620903722107,7.490870556249566,0.002054133684680105,0,0,0,1,1
10.955130518296741,6,9.304225294158984,4.251089277226406,9.057564413453106,7.55550183161282,0.0017765845686938252,0,0,0,1,1
10.955130518296741,6,9.29310923508531,4.204692619390966,9.14328989852644,7.3401673223740165,0.0009891620384445748,0,0,0,1,1
10.955130518296741,6,9.446944916234898,4.204692619390966,9.225122574867745,7.540413943459149,0.001302453348489154,0,0,0,1,1
10.955130518296741,6,9.342973861606438,4.238925791033208,8.988897873051652,7.326868100988956,0.0025650265511528857,0,0,0,1,1
10.955130518296741,6,9.27727266038081,4.204692619390966,9.030577139877103,6.998554697819058,0.0017411825651504468,0,0,0,1,1
10.955130518296741,6,9.460750883075088,4.204692619390966,9.18795978459453,6.966158999437693,0.0016226449112052646,0,0,0,1,1
10.955130518296741,6,9.415548032556838,4.204692619390966,9.193767802422276,7.141517183274334,0.001343998436074547,0,0,0,1,1
10.955130518296741,6,9.458121900241924,4.255612709818223,9.236353088455626,7.105185416839205,0.001356277515846005,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.325085736246331,9.127945232837504,7.172113817339388,774.0909090909091,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.41905185919414,9.146330777598854,7.142879662471672,591.1060606060606,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.555984701765809,9.334025953285181,7.18429509870056,856.2424242424242,0,0,0,1,1
10.955130518296741,6,9.439693177339565,4.267947667976174,9.266420093125193,7.700197976689314,0.0010658276350363858,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.463663891791525,9.190868010136363,7.3653048559846725,618.0757575757576,0,0,0,1,1
10.955130518296741,6,9.366482118506982,4.204692619390966,9.067388747970936,6.859508225641333,0.0019838608985178847,0,0,0,1,1
10.955130518296741,6,9.475870559786408,4.204692619390966,9.14936243775227,6.9559316228226935,0.0019682691160682335,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.241326752570746,9.020382532852361,6.767633469180404,0.00232491611877194,0,0,0,1,1
10.955130518296741,6,9.38926653128703,4.204692619390966,9.090127887597658,6.627460179618361,0.0019391671073864638,0,0,0,1,1
10.955130518296741,6,9.60852605780962,4.204692619390966,9.361332927316743,6.9232420310426335,0.0012501765056361263,0,0,0,1,1
10.955130518296741,6,9.589608164567549,4.204692619390966,9.416127772927565,7.1748108553810415,0.0008604000860400087,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.45512498030224,9.20814195723235,6.8952338293910875,686.1239669421487,0,0,0,1,1
10.955130518296741,6,9.458509549058732,4.204692619390966,9.308537290229761,6.945687576098,0.0008383568206315621,0,0,0,1,1
10.955130518296741,6,9.392078425231722,4.204692619390966,9.170330547556485,7.347638517952773,0.001375917278185457,0,0,0,1,1
10.955130518296741,6,9.47493685718807,4.204692619390966,9.227924854733185,7.0615561614765845,0.0014288694611626982,0,0,0,1,1
10.955130518296741,6,9.302062303529127,4.204692619390966,9.080445786714936,6.936108734306316,0.0015055293988831709,0,0,0,1,1
10.955130518296741,6,9.417256558657504,4.251089277226406,9.170403402372482,7.200128987384423,0.0015866926319915598,0,0,0,1,1
10.955130518296741,6,9.45512498030224,4.204692619390966,9.20814195723235,7.11566630540002,0.0014574625697112778,0,0,0,1,1
10.955130518296741,6,9.46642341233219,4.204692619390966,9.244575601308616,6.915218688528406,0.0012773270576577692,0,0,0,1,1
10.955130518296741,6,9.416005750250733,4.204692619390966,9.14328989852644,6.917929194082953,0.0016969052904022008,0,0,0,1,1
10.955130518296741,6,9.339968763053005,4.247304056679206,9.067469501889564,6.962853583959876,0.0019118911770961448,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.300617706212952,8.97449144816442,7.108522766846507,426.3809523809524,0,0,0,1,1
10.955130518296741,6,9.314970621054266,4.204692619390966,9.093334534223251,6.80596043077266,0.0014862186993334534,0,0,0,1,1
10.955130518296741,6,9.343419162191687,4.204692619390966,9.121740825421732,6.945129956191289,0.0014445300462249614,0,0,0,1,1
10.955130518296741,6,9.490266223047874,4.204692619390966,9.292926304448654,6.9840265661025995,0.0010951287052776355,0,0,0,1,1
10.955130518296741,6,9.488851675022412,4.251089277226406,9.241887487474312,7.501296350435278,0.0014770561358969283,0,0,0,1,1
10.955130518296741,6,9.51745735706657,4.204692619390966,9.244575601308616,6.9794038323898375,0.0015331841447078045,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.204692619390966,9.07393857797415,7.116357718025309,0.0018190002847929738,0,0,0,1,1
10.955130518296741,6,9.276995738851872,4.204692619390966,8.97809048354587,7.203023276956774,0.0021695923290497793,0,0,0,1,1
10.955130518296741,6,9.440118706463354,4.247304056679206,9.1674349586454,7.083088240072981,0.0017296768202391011,0,0,0,1,1
10.955130518296741,6,9.32002049206346,4.204692619390966,9.047477854046898,7.137267737831945,0.0018678716640095092,0,0,0,1,1
10.955130518296741,6,9.275734776740846,4.204692619390966,9.05415896495081,7.187592343171537,0.0015456964064900513,0,0,0,1,1
10.955130518296741,6,9.359875784619058,4.204692619390966,9.060795734696166,7.318236235276215,0.001997011465359532,0,0,0,1,1
6.095824562432225,6,4.2368202104688555,9.297850154153075,8.915166304486098,7.380459021498722,340.1099908340972,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.373771662923424,9.047477854046898,7.113672361901724,458.7445887445887,0,0,0,1,1
10.955130518296741,6,9.294922212729729,4.204692619390966,9.121740825421732,6.967369933654869,0.0011552902666795031,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.434144757522924,9.161397996223155,7.106841528529938,600.0959595959596,0,0,0,1,1
10.955130518296741,6,9.368223573069429,4.2368202104688555,8.985337593369552,7.291181611275281,0.0027404073184699937,0,0,0,1,1
10.955130518296741,6,9.4271569229426,4.204692619390966,9.127945232837504,6.832696790708183,0.001867060098444987,0,0,0,1,1
10.955130518296741,6,9.469464575296225,4.204692619390966,9.196659210220304,7.060073987089313,0.0016085660202614326,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.595049209025277,9.29554511799041,7.0106559548960234,633.5221445221446,0,0,0,1,1
6.095824562432225,6,4.2440899485814425,9.584515612846397,9.285093421736885,6.926838322539657,602.3135498320269,0,0,0,1,1
10.955130518296741,6,9.531410632647855,4.204692619390966,9.334025953285181,7.532554556930518,0.0010509814468157386,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.38808847834082,9.190868010136363,7.544144227212726,824.4343434343434,0,0,0,1,1
10.955130518296741,6,9.19954228187667,4.255612709818223,8.978178780091136,7.4517121442338725,0.0017565409033927777,0,0,0,1,1
10.955130518296741,6,9.411301235125828,4.204692619390966,9.16438438772187,7.476625609746072,0.0015227595927561949,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.268336154423405,8.995893891264961,7.445018863197109,508.3989898989899,0,0,0,1,1
10.955130518296741,6,9.27869452100485,4.241326752570746,8.95271147792379,7.33434684445853,0.002488117229498329,0,0,0,1,1
10.955130518296741,6,9.236584845068302,4.204692619390966,8.937770203999614,7.261965485111354,0.0022590718321651806,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.293363249912295,8.967254283578875,7.4924472015163985,423.2987012987013,0,0,0,1,1
10.955130518296741,6,9.169506803314873,4.204692619390966,8.843713211468218,7.195187928035118,0.0026739205926611877,0,0,0,1,1
6.095824562432225,6,4.238925791033208,9.276687078788841,8.922788957654923,6.929308053857271,364.8526829268293,0,0,0,1,1
10.955130518296741,6,9.38405447790118,4.204692619390966,9.137180258155094,6.872878377008491,0.0015648237956676365,0,0,0,1,1
10.955130518296741,6,9.420940720334265,4.204692619390966,9.121740825421732,7.06763716662029,0.0018787032130642132,0,0,0,1,1
10.955130518296741,6,9.339968763053005,4.204692619390966,9.067388747970936,6.826926462198554,0.0018309767983798629,0,0,0,1,1
10.955130518296741,6,9.296233141101112,4.204692619390966,9.023736057252883,6.894035852620848,0.0019128401812367767,0,0,0,1,1
10.955130518296741,6,9.314148144290229,4.204692619390966,9.067388747970936,7.359452750820306,0.0016781393456643443,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.586211172939008,9.339046642398936,7.115733492165817,782.2341597796143,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.430250593601059,9.131033060499233,7.276214148787947,537.2610722610723,0,0,0,1,1
10.955130518296741,6,9.54674890000434,4.204692619390966,9.247323969266123,6.899932977111707,0.0016565945204950476,0,0,0,1,1
10.955130518296741,6,9.409732068049028,4.204692619390966,9.18795978459453,6.859145620022473,0.0013518385003604902,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.428307118155837,9.07393857797415,6.7969830987688376,439.6020202020202,0,0,0,1,1
10.955130518296741,6,9.486021170919917,4.204692619390966,9.358881059467217,7.356328960230169,0.0006832015237464287,0,0,0,1,1
10.955130518296741,6,9.403727669977721,4.457250055911469,9.131533067544382,8.318795473917184,0.0022189156595146583,0,0,0,1,1
6.095824562432225,6,4.395900533737086,8.998777235347609,8.588411850665445,7.437593252945859,196.0660792951542,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.221475443615363,8.922695632160863,7.026919271076726,436.02097902097904,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.226277405996628,8.843713211468218,7.035623110571696,327.1098484848485,0,0,0,1,1
10.955130518296741,6,9.217561604424763,4.204692619390966,8.945223121517815,6.795035238979403,0.0020694196218605963,0,0,0,1,1
10.955130518296741,6,9.158645859131186,4.204692619390966,8.86001664486422,6.8351745806577915,0.002442204017966424,0,0,0,1,1
10.955130518296741,6,9.079003395255752,4.204692619390966,8.753466173302664,6.777237383416625,0.002927237245609144,0,0,0,1,1
10.955130518296741,6,9.171889467707153,4.204692619390966,8.89964893614155,6.822517151593317,0.0021661360727296595,0,0,0,1,1
10.955130518296741,6,9.117273350086592,4.204692619390966,8.818748582800525,6.670670938702448,0.002545374715944488,0,0,0,1,1
10.955130518296741,6,9.129865814312105,4.204692619390966,8.831308799197005,6.658783653707769,0.0025135196892375655,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.111463553557146,8.757953453238612,6.509008402022831,320.2161616161616,0,0,0,1,1
10.955130518296741,6,9.29483800657551,4.204692619390966,8.995893891264961,6.187762887291155,0.0021312216520196926,0,0,0,1,1
10.955130518296741,6,9.060795734696166,4.204692619390966,8.788812952859562,6.391937863523869,0.002420685860993948,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.224974868700683,8.952620903722107,6.46676189891778,486.82323232323233,0,0,0,1,1
10.955130518296741,6,9.194471887672924,4.204692619390966,8.895755646592958,6.103675667175477,0.002356249553740615,0,0,0,1,1
10.955130518296741,6,9.161551361652238,4.204692619390966,8.915072264852354,6.357614252413395,0.0019548183849861333,0,0,0,1,1
10.955130518296741,6,9.206713803920485,4.255612709818223,8.985337593369552,6.379389877836035,0.0017439876339984744,0,0,0,1,1
10.955130518296741,6,9.36859033057536,4.204692619390966,9.121740825421732,6.372616058912855,0.0015892126173850229,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.225274250387235,8.926485632598789,6.498286882897675,437.68065268065266,0,0,0,1,1
10.955130518296741,6,9.210280370176111,4.204692619390966,8.988810517951869,6.4093808208837935,0.0016502640422467595,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.406811351874557,9.233505965607788,6.674266281715458,968.0681818181819,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.45164238038935,9.152384934715082,6.772636340601113,548.8787878787879,0,0,0,1,1
10.955130518296741,6,9.425116381271106,4.204692619390966,9.152384934715082,6.809767224254135,0.0016815143820434646,0,0,0,1,1
10.955130518296741,6,9.340137557530129,4.204692619390966,9.093334534223251,6.737055872964067,0.0016350835784457248,0,0,0,1,1
10.955130518296741,6,9.440729406141935,4.251089277226406,9.193838969635774,7.011906294949031,0.001549879227545081,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.204692619390966,9.07393857797415,6.710741568962987,0.0018190002847929738,0,0,0,1,1
10.955130518296741,6,9.374804715620453,4.204692619390966,9.127945232837504,6.728797686243746,0.0015793664260634619,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.288044523181005,8.934022811470102,6.601548330453314,382.06666666666666,0,0,0,1,1
10.955130518296741,6,9.306691568176422,4.204692619390966,8.952620903722107,6.484986795854018,0.0025689863662077092,0,0,0,1,1
10.955130518296741,6,9.206530559746595,4.204692619390966,8.959964360387426,6.708908991504376,0.0018688316970330366,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.204692619390966,9.07393857797415,6.720165557674325,0.0018190002847929738,0,0,0,1,1
10.955130518296741,6,9.296233141101112,4.204692619390966,9.023736057252883,6.805049600555456,0.0019128401812367767,0,0,0,1,1
6.095824562432225,6,4.267947667976174,9.282381924841154,9.10929276456651,6.688138015431966,801.6554174067495,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.436409369725869,9.137180258155094,7.010234435482579,540.5804195804196,0,0,0,1,1
10.955130518296741,6,9.275383699887898,4.204692619390966,9.002927443097857,6.728198127527401,0.0019531442663378545,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.408310220635776,9.161397996223155,6.867852581397134,654.7410468319559,0,0,0,1,1
10.955130518296741,6,9.495502809397317,4.204692619390966,9.298157091257304,6.771538523435903,0.0010894085281980743,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.454899284519545,9.182117836532353,6.829949911689221,612.6818181818181,0,0,0,1,1
10.955130518296741,6,9.478899086376185,4.241326752570746,9.15245910870823,6.875896844445453,0.0020366469019181435,0,0,0,1,1
10.955130518296741,6,9.471919713087305,4.204692619390966,9.250064804395457,6.744009211162142,0.0012703252032520325,0,0,0,1,1
10.955130518296741,6,9.518799333025704,4.204692619390966,9.271725175369609,7.025051683499905,0.0013675458391570192,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.511929242457644,9.239056100484316,6.883607780683335,648.6414141414141,0,0,0,1,1
10.955130518296741,6,9.453328501371013,4.204692619390966,9.303360659249405,7.280335822483897,0.0008427120004377724,0,0,0,1,1
10.955130518296741,6,9.406811351874557,4.267947667976174,9.233574360315627,7.058681666074881,0.0011014594827248895,0,0,0,1,1
10.955130518296741,6,9.41905185919414,4.204692619390966,9.146330777598854,7.217966417299688,0.0016917437777151205,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.413920135762407,9.216668308288941,7.173580744444021,846.010101010101,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.44309235099055,9.170330547556485,7.2716494408581305,605.489898989899,0,0,0,1,1
10.955130518296741,6,9.403727669977721,4.204692619390966,9.131033060499233,7.168899968722334,0.0017178701880113483,0,0,0,1,1
10.955130518296741,6,9.440118706463354,4.247304056679206,9.1674349586454,7.00355869680533,0.0017296768202391011,0,0,0,1,1
10.955130518296741,6,9.460825681704502,4.204692619390966,9.213834261230438,7.243588747772264,0.0014491770031977707,0,0,0,1,1
10.955130518296741,6,9.496285937572281,4.204692619390966,9.274400028476382,7.275736051236801,0.0012397439365251105,0,0,0,1,1
10.955130518296741,6,9.373771662923424,4.204692619390966,9.047477854046898,7.282167815419523,0.0021798622251580635,0,0,0,1,1
10.955130518296741,6,9.511621227090778,4.241326752570746,9.185114867424108,7.1437177806857415,0.0019710771659240014,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.346530726426447,9.173290421012886,7.415120365903796,911.4318181818181,0,0,0,1,1
10.955130518296741,6,9.420220973306392,4.204692619390966,9.173290421012886,7.369502172341576,0.0015092362765519564,0,0,0,1,1
10.955130518296741,6,9.330044368422943,4.204692619390966,9.057482855652465,7.386816857819327,0.0018492402237767463,0,0,0,1,1
10.955130518296741,6,9.448614285284915,4.2440899485814425,9.149436836266885,7.048048034590277,0.001901966714517565,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.333703252896544,9.08691092530191,7.492043100861204,607.6666666666666,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.51745735706657,9.244575601308616,7.34888509035025,652.2373737373738,0,0,0,1,1
10.955130518296741,6,9.379565279570514,4.2440899485814425,9.080525493122122,7.301074105487812,0.0020379473556891366,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.431144346508448,9.158402659469555,7.297992788786641,598.2979797979798,0,0,0,1,1
10.955130518296741,6,9.258829332487188,4.204692619390966,8.959964360387426,7.284276977704128,0.002209369994798453,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.446944916234898,9.225122574867745,7.103198457517914,767.7818181818182,0,0,0,1,1
6.095824562432225,6,4.261113706008571,9.528888111979514,9.331568134409475,7.559189040662546,896.2829888712241,0,0,0,1,1
10.955130518296741,6,9.432795686509783,4.204692619390966,9.210992159516527,7.557325535589394,0.0013210145391660795,0,0,0,1,1
10.955130518296741,6,9.448192990383856,4.204692619390966,9.121740825421732,7.524065608692068,0.002023511273848526,0,0,0,1,1
10.955130518296741,6,9.429306320357199,4.241326752570746,9.102971173598652,7.285671726836555,0.0021402046026673333,0,0,0,1,1
10.955130518296741,6,9.449013243113752,4.204692619390966,9.176241559466552,7.513920837710956,0.0016418046584134197,0,0,0,1,1
10.955130518296741,6,9.414283330119911,4.204692619390966,9.167361887234765,7.384880232041442,0.0015182249733369582,0,0,0,1,1
6.095824562432225,6,4.251089277226406,9.423176626168244,9.176313984922682,7.6081955640468655,633.9842312746387,0,0,0,1,1
10.955130518296741,6,9.437136192994748,4.204692619390966,9.16438438772187,7.860409091295338,0.0016614222781623663,0,0,0,1,1
10.955130518296741,6,9.709817848398572,4.255612709818223,9.487743294519735,7.954098897588742,0.001054461814827402,0,0,0,1,1
10.955130518296741,6,9.484359941441133,4.204692619390966,9.185043076602021,7.516518313910846,0.0017632479932264973,0,0,0,1,1
10.955130518296741,6,9.452549023778566,4.204692619390966,9.230719303765257,6.9282598782867195,0.001295174102797576,0,0,0,1,1
10.955130518296741,6,9.358881059467217,4.204692619390966,9.137180258155094,6.948629841277252,0.00142236474604324,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.381871464401863,9.10929276456651,6.945692260662369,545.4268440145103,0,0,0,1,1
10.955130518296741,6,9.322739571390926,4.204692619390966,9.023736057252883,7.084369535471476,0.002072573904893497,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.256279916139802,8.930261323150804,7.032136051918198,407.8874458874459,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.46962088448534,9.170330547556485,7.0551734644136666,558.8368298368298,0,0,0,1,1
10.955130518296741,6,9.240326792038854,4.204692619390966,8.941503605990087,6.741926558634052,0.0022506334825011937,0,0,0,1,1
10.955130518296741,6,9.274993469882919,4.241326752570746,8.94901976271109,6.853721513881039,0.0024973438053373887,0,0,0,1,1
10.955130518296741,6,9.26613554471277,4.204692619390966,8.967254283578875,6.773716263204551,0.0021932851730854766,0,0,0,1,1
10.955130518296741,6,9.400290167045428,4.204692619390966,9.07393857797415,6.880402530054082,0.0021228105644286793,0,0,0,1,1
10.955130518296741,6,9.29483800657551,4.204692619390966,8.995893891264961,6.783174037343684,0.0021312216520196926,0,0,0,1,1
10.955130518296741,6,9.398874572255595,4.204692619390966,9.099717143617864,6.910877211178591,0.0019206231952185885,0,0,0,1,1
10.955130518296741,6,9.36318440700903,4.2440899485814425,9.064178694914423,6.93663358922213,0.0020716085239847262,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.336671563146346,9.064097674801715,7.027679141262356,544.3585858585859,0,0,0,1,1
10.955130518296741,6,9.346530726426447,4.204692619390966,9.173290421012886,7.590958147778852,0.001097174774954492,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.356293634826471,9.083763029513275,7.681049017021971,531.651753325272,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.488851675022412,9.2418196590028,7.323168673569911,709.6611570247934,0,0,0,1,1
10.955130518296741,6,9.429306320357199,4.204692619390966,9.102893236395957,7.26323483033544,0.0020620949456356787,0,0,0,1,1
10.955130518296741,6,9.568504206966335,4.204692619390966,9.29554511799041,7.024064604289455,0.0014568786008079054,0,0,0,1,1
10.955130518296741,6,9.592426193892383,4.204692619390966,9.292926304448654,7.1556479227209735,0.0015826228746186396,0,0,0,1,1
10.955130518296741,6,9.64556790828938,4.261113706008571,9.448123440723135,7.273250979104477,0.0009928370516054286,0,0,0,1,1
10.955130518296741,6,9.494363836800689,4.204692619390966,9.247323969266123,7.162456204674257,0.0014013766692017558,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.473093571787528,9.118624126247074,7.08846355670087,459.73939393939395,0,0,0,1,1
10.955130518296741,6,9.379327483948162,4.261113706008571,9.182189837659717,7.130468225252761,0.0012957263689585986,0,0,0,1,1
10.955130518296741,6,9.6586128708216,4.204692619390966,9.385526532269125,7.04606276489609,0.0013313340908938094,0,0,0,1,1
10.955130518296741,6,9.371702350412825,4.204692619390966,9.124847840955823,7.1270705900714715,0.001584274223465589,0,0,0,1,1
10.955130518296741,6,9.691021907968748,4.204692619390966,9.51745735706657,7.320782762970348,0.0007774172080121088,0,0,0,1,1
6.095824562432225,6,4.255612709818223,9.595507530136155,9.373562354274409,7.441181667302093,845.905035971223,0,0,0,1,1
10.955130518296741,6,9.563109590381252,4.204692619390966,9.263657417197914,7.361800794117254,0.001629710109141192,0,0,0,1,1
10.955130518296741,6,9.677580317342288,4.204692619390966,9.404468621325812,7.204959004054077,0.001306318491004216,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.50817223121841,9.124847840955823,7.207529351351464,433.6401515151515,0,0,0,1,1
10.955130518296741,6,9.477735353644452,4.251089277226406,9.230787889325281,7.062594461835918,0.001493568431340993,0,0,0,1,1
10.955130518296741,6,9.584097527968492,4.204692619390966,9.311115591211566,7.209006475008974,0.0014343356780133726,0,0,0,1,1
10.955130518296741,6,9.478490361612407,4.204692619390966,9.179184014322262,7.313298808793354,0.0017736287451886703,0,0,0,1,1
10.955130518296741,6,9.405310233132926,4.204692619390966,9.158402659469555,7.118787694503997,0.0015319105836874734,0,0,0,1,1
10.955130518296741,6,9.349795631173256,4.247304056679206,9.077277441034921,6.971514523898192,0.0018931936597470858,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.370406852232746,9.044120484728127,6.913096284747514,457.20346320346323,0,0,0,1,1
10.955130518296741,6,9.31328164784238,4.204692619390966,9.040751805498406,6.806412842650515,0.0018805026070604326,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.241052769627778,8.915072264852354,7.248030338384833,401.72294372294374,0,0,0,1,1
6.095824562432225,6,4.251089277226406,9.417256558657504,9.170403402372482,7.070403368325776,630.2417871222076,0,0,0,1,1
10.955130518296741,6,9.421330367117822,4.204692619390966,9.19954228187667,7.0305493439530045,0.001336248785228377,0,0,0,1,1
10.955130518296741,6,9.448614285284915,4.204692619390966,9.14936243775227,7.2995165470973555,0.0018274215465353535,0,0,0,1,1
10.955130518296741,6,9.493100214973236,4.204692619390966,9.193767802422276,7.027553975104602,0.0017479027204537214,0,0,0,1,1
6.095824562432225,6,4.2440899485814425,9.581864785051708,9.282447057176125,6.967159043005056,600.7189249720045,0,0,0,1,1
10.955130518296741,6,9.483820760418492,4.204692619390966,9.210992159516527,6.8310537717736795,0.0015856363767407964,0,0,0,1,1
10.955130518296741,6,9.309481342395994,4.204692619390966,9.112361434203134,7.073149567466593,0.001312156221696967,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.378709785546867,9.106059273537921,7.2382326666289,567.7323232323232,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.379565279570514,9.080445786714936,7.050282563643034,510.7062937062937,0,0,0,1,1
10.955130518296741,6,9.305392533238601,4.2440899485814425,9.006511583873781,6.872273588641495,0.0021948689714839085,0,0,0,1,1
10.955130518296741,6,9.250496881952817,4.204692619390966,8.97809048354587,7.14122443140881,0.0020023664330572496,0,0,0,1,1
10.955130518296741,6,9.336925580238924,4.204692619390966,9.090127887597658,6.846324306822727,0.0016403443367450689,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.353606725728826,8.999416851025085,6.947447426979998,407.95757575757574,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.353225516679837,9.05415896495081,6.726537278508425,497.42890442890445,0,0,0,1,1
10.955130518296741,6,9.294202993415299,4.251089277226406,9.047560231895305,6.774250226862331,0.0017944812039294659,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.41154335817891,9.112361434203134,6.82315278348169,527.3030303030303,0,0,0,1,1
10.955130518296741,6,9.449391594490422,4.204692619390966,9.202417065320647,6.773220979576904,0.0014658434253086146,0,0,0,1,1
10.955130518296741,6,9.336925580238924,4.204692619390966,9.090127887597658,6.666486806860737,0.0016403443367450689,0,0,0,1,1
10.955130518296741,6,9.372356280243146,4.204692619390966,9.099717143617864,6.731616029652254,0.0017726210619611635,0,0,0,1,1
10.955130518296741,6,9.562959323710393,4.241326752570746,9.236353088455626,6.921223020209878,0.0018724324830914857,0,0,0,1,1
10.955130518296741,6,9.285862756910213,4.204692619390966,9.013385874001782,6.755202729205504,0.001932782132502953,0,0,0,1,1
10.955130518296741,6,9.48728186221924,4.204692619390966,9.18795978459453,7.086276195138654,0.00175810305188658,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.461090041327578,9.311115591211566,7.300239766193222,1195.891774891775,0,0,0,1,1
10.955130518296741,6,9.393886788079705,4.204692619390966,9.196659210220304,7.160152861158789,0.001205939556847666,0,0,0,1,1
6.095824562432225,6,4.247304056679206,9.44309235099055,9.170403402372482,7.379099379374086,579.8645707376058,0,0,0,1,1
10.955130518296741,6,9.373045095024079,4.204692619390966,9.07393857797415,7.3243594975461015,0.0019708823948288456,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.444131041034153,9.222312420157174,7.262412669531717,765.6242424242424,0,0,0,1,1
6.095824562432225,6,4.238925791033208,9.408481376961236,9.054240794280592,7.49937821890872,416.25560975609756,0,0,0,1,1
10.955130518296741,6,9.484928761750115,4.204692619390966,9.158402659469555,7.587568906585933,0.0019505192940977793,0,0,0,1,1
10.955130518296741,6,9.4425304473853,4.204692619390966,9.14328989852644,7.534612941752793,0.001838574055105793,0,0,0,1,1
10.955130518296741,6,9.460750883075088,4.247304056679206,9.18803136633631,7.480645008086068,0.0016943527039984265,0,0,0,1,1
10.955130518296741,6,9.53818982473508,4.204692619390966,9.31625233555865,7.721444324694115,0.001188863590512148,0,0,0,1,1
10.955130518296741,6,9.400944202522608,4.255612709818223,9.179256226990665,7.538872367907556,0.0014360928356531226,0,0,0,1,1
10.955130518296741,6,9.267550019071587,4.204692619390966,8.941503605990087,7.586732753181928,0.002424178822541715,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.324997256468656,8.970879412926264,7.258391072279318,396.45050505050506,0,0,0,1,1
6.095824562432225,6,4.204692619390966,9.326173158784616,9.02716244860502,7.109505499397408,484.1515151515151,0,0,0,1,1
10.955130518296741,6,9.472130507165955,4.251089277226406,9.225191545345453,6.909882360158168,0.001501963802869718,0,0,0,1,1
10.955130518296741,6,9.421330367117822,4.204692619390966,9.19954228187667,6.9917600037181025,0.001336248785228377,0,0,0,1,1
10.955130518296741,6,9.446512527389137,4.204692619390966,9.19954228187667,7.026802648981616,0.0014700701016899733,0,0,0,1,1
10.955130518296741,6,9.251469346400313,4.204692619390966,8.952620903722107,7.180264721560269,0.0022256924808948426,0,0,0,1,1
